"Hot Shots Golf: Out of Bounds",2008,https://www.metacritic.com/game/playstation-3/hot-shots-golf-out-of-bounds,81.00
"Siesta Fiesta",2014,https://www.metacritic.com/game/3ds/siesta-fiesta,81.00
"Quake 4",2005,https://www.metacritic.com/game/pc/quake-4,78.00
"Umurangi Generation",2021,https://www.metacritic.com/game/switch/umurangi-generation,81.00
"Closure",2009,https://www.metacritic.com/game/pc/closure,79.50
"Kingdom Hearts HD 2.5 ReMIX",2014,https://www.metacritic.com/game/playstation-3/kingdom-hearts-hd-25-remix,81.00
"World of Warcraft Classic",2019,https://www.metacritic.com/game/pc/world-of-warcraft-classic,81.00
"Mega Man 10",2010,https://www.metacritic.com/game/wii/mega-man-10,79.33
"Starbound",2016,https://www.metacritic.com/game/pc/starbound,81.00
"KORG DS-10 PLUS",2010,https://www.metacritic.com/game/ds/korg-ds-10-plus,81.00
"Condemned: Criminal Origins",2005,https://www.metacritic.com/game/xbox-360/condemned-criminal-origins,79.50
"Tony Hawk's Project 8",2006,https://www.metacritic.com/game/xbox-360/tony-hawks-project-8,72.20
"Injustice: Gods Among Us",2013,https://www.metacritic.com/game/xbox-360/injustice-gods-among-us,79.50
"Nidhogg",2014,https://www.metacritic.com/game/pc/nidhogg,81.00
"NBA 2K8",2007,https://www.metacritic.com/game/xbox-360/nba-2k8,78.00
"Yuppie Psycho",2019,https://www.metacritic.com/game/pc/yuppie-psycho,81.00
"Torment: Tides of Numenera",2017,https://www.metacritic.com/game/pc/torment-tides-of-numenera,78.67
"Kalimba",2014,https://www.metacritic.com/game/xbox-one/kalimba,81.00
"Tiger Woods PGA Tour 07",2006,https://www.metacritic.com/game/xbox/tiger-woods-pga-tour-07,77.57
"Call of the Sea",2020,https://www.metacritic.com/game/xbox-one/call-of-the-sea,78.00
"Cytus Alpha",2019,https://www.metacritic.com/game/switch/cytus-alpha,81.00
"Atelier Arland Series Deluxe Pack",2018,https://www.metacritic.com/game/playstation-4/atelier-arland-series-deluxe-pack,81.00
"Metrico+",2016,https://www.metacritic.com/game/playstation-4/metrico+,78.00
"NHL 14",2013,https://www.metacritic.com/game/xbox-360/nhl-14,80.50
"Final Fantasy VII Remake Intergrade: Episode INTERmission",2021,https://www.metacritic.com/game/playstation-5/final-fantasy-vii-remake-intergrade-episode-intermission,81.00
"Madden NFL 15",2014,https://www.metacritic.com/game/playstation-4/madden-nfl-15,80.50
"Star Wars Pinball VR",2021,https://www.metacritic.com/game/pc/star-wars-pinball-vr,81.00
"Slime-san: Superslime Edition",2018,https://www.metacritic.com/game/playstation-4/slime-san-superslime-edition,81.00
"Quadrilateral Cowboy",2016,https://www.metacritic.com/game/pc/quadrilateral-cowboy,81.00
"Kingdoms of Amalur: Reckoning - The Legend of Dead Kel",2012,https://www.metacritic.com/game/xbox-360/kingdoms-of-amalur-reckoning---the-legend-of-dead-kel,81.00
"The Sims 3: World Adventures",2009,https://www.metacritic.com/game/pc/the-sims-3-world-adventures,81.00
"GRIME",2021,https://www.metacritic.com/game/pc/grime,81.00
"Painkiller",2004,https://www.metacritic.com/game/pc/painkiller,81.00
"Disgaea 5 Complete",2017,https://www.metacritic.com/game/switch/disgaea-5-complete,81.00
"WarioWare: Touched!",2005,https://www.metacritic.com/game/ds/warioware-touched!,81.00
"Plants vs Zombies: Garden Warfare 2",2016,https://www.metacritic.com/game/playstation-4/plants-vs-zombies-garden-warfare-2,80.50
"Paradise Killer",2020,https://www.metacritic.com/game/pc/paradise-killer,81.00
"Danganronpa V3: Killing Harmony",2017,https://www.metacritic.com/game/playstation-4/danganronpa-v3-killing-harmony,80.50
"Bomberman Ultra",2009,https://www.metacritic.com/game/playstation-3/bomberman-ultra,81.00
"Growlanser Generations",2004,https://www.metacritic.com/game/playstation-2/growlanser-generations,81.00
"Airborne Assault: Highway to the Reich",2003,https://www.metacritic.com/game/pc/airborne-assault-highway-to-the-reich,81.00
"Nancy Drew: Danger on Deception Island",2003,https://www.metacritic.com/game/pc/nancy-drew-danger-on-deception-island,81.00
"Doom",2001,https://www.metacritic.com/game/game-boy-advance/doom,81.00
"NASCAR Heat 2002",2001,https://www.metacritic.com/game/playstation-2/nascar-heat-2002,79.50
"Shadowrun: Hong Kong",2015,https://www.metacritic.com/game/pc/shadowrun-hong-kong,81.00
"Fieldrunners",2009,https://www.metacritic.com/game/psp/fieldrunners,81.00
"Kirby: Planet Robobot",2016,https://www.metacritic.com/game/3ds/kirby-planet-robobot,81.00
"War Thunder",2013,https://www.metacritic.com/game/pc/war-thunder,78.50
"Race Driver 2006",2006,https://www.metacritic.com/game/psp/race-driver-2006,81.00
"Mario & Luigi: Superstar Saga + Bowser's Minions",2017,https://www.metacritic.com/game/3ds/mario-luigi-superstar-saga-+-bowsers-minions,81.00
"Renegade Ops",2011,https://www.metacritic.com/game/xbox-360/renegade-ops,79.00
"Where is My Heart?",2011,https://www.metacritic.com/game/psp/where-is-my-heart,81.00
"Saints Row",2006,https://www.metacritic.com/game/xbox-360/saints-row,81.00
"Hitman - Episode 6: Hokkaido",2016,https://www.metacritic.com/game/playstation-4/hitman---episode-6-hokkaido,81.00
"Art Academy: Lessons for Everyone",2012,https://www.metacritic.com/game/3ds/art-academy-lessons-for-everyone,81.00
"Lumines II",2006,https://www.metacritic.com/game/psp/lumines-ii,81.00
"Splatoon",2015,https://www.metacritic.com/game/wii-u/splatoon,81.00
"Supreme Commander: Forged Alliance",2007,https://www.metacritic.com/game/pc/supreme-commander-forged-alliance,81.00
"Drill Dozer",2006,https://www.metacritic.com/game/game-boy-advance/drill-dozer,81.00
"Fuser",2020,https://www.metacritic.com/game/playstation-4/fuser,79.00
"Super One More Jump",2018,https://www.metacritic.com/game/switch/super-one-more-jump,81.00
"Oxenfree",2016,https://www.metacritic.com/game/pc/oxenfree,79.50
"Sunless Sea",2014,https://www.metacritic.com/game/pc/sunless-sea,81.00
"Duke Nukem Advance",2002,https://www.metacritic.com/game/game-boy-advance/duke-nukem-advance,81.00
"Marvel Heroes 2015",2014,https://www.metacritic.com/game/pc/marvel-heroes-2015,81.00
"Football Manager 2016",2015,https://www.metacritic.com/game/pc/football-manager-2016,81.00
"Tearaway Unfolded",2015,https://www.metacritic.com/game/playstation-4/tearaway-unfolded,81.00
"Trackmania Turbo",2016,https://www.metacritic.com/game/playstation-4/trackmania-turbo,78.67
"Ratchet: Deadlocked",2005,https://www.metacritic.com/game/playstation-2/ratchet-deadlocked,81.00
"Phantom Brave",2004,https://www.metacritic.com/game/playstation-2/phantom-brave,81.00
"Monster Hunter Freedom Unite",2009,https://www.metacritic.com/game/psp/monster-hunter-freedom-unite,81.00
"Tokyo Mirage Sessions #FE Encore",2020,https://www.metacritic.com/game/switch/tokyo-mirage-sessions-fe-encore,81.00
"The Sims 4: Discover University",2019,https://www.metacritic.com/game/pc/the-sims-4-discover-university,81.00
"Contra Anniversary Collection",2019,https://www.metacritic.com/game/switch/contra-anniversary-collection,77.50
"Stellaris: Console Edition",2019,https://www.metacritic.com/game/xbox-one/stellaris-console-edition,79.00
"The Sims 4: Seasons",2018,https://www.metacritic.com/game/pc/the-sims-4-seasons,81.00
"Teslagrad",2013,https://www.metacritic.com/game/pc/teslagrad,78.75
"Call of Duty: Black Ops III",2015,https://www.metacritic.com/game/xbox-one/call-of-duty-black-ops-iii,78.33
"Z.H.P. Unlosing Ranger vs Darkdeath Evilman",2010,https://www.metacritic.com/game/psp/zhp-unlosing-ranger-vs-darkdeath-evilman,81.00
"Resident Evil 5: Lost in Nightmares",2010,https://www.metacritic.com/game/playstation-3/resident-evil-5-lost-in-nightmares,80.00
"Wolfenstein: The New Order",2014,https://www.metacritic.com/game/pc/wolfenstein-the-new-order,79.67
"Super Mega Baseball 2",2018,https://www.metacritic.com/game/xbox-one/super-mega-baseball-2,79.00
"Remnant: From the Ashes - Swamps of Corsus",2020,https://www.metacritic.com/game/pc/remnant-from-the-ashes---swamps-of-corsus,81.00
"World of Final Fantasy Maxima",2018,https://www.metacritic.com/game/xbox-one/world-of-final-fantasy-maxima,77.00
"Mega Man Anniversary Collection",2004,https://www.metacritic.com/game/playstation-2/mega-man-anniversary-collection,80.67
"The Sims Bustin' Out",2003,https://www.metacritic.com/game/playstation-2/the-sims-bustin-out,81.00
"Mortal Kombat: Deadly Alliance",2002,https://www.metacritic.com/game/xbox/mortal-kombat-deadly-alliance,80.50
"Star Wars: Jedi Starfighter",2002,https://www.metacritic.com/game/playstation-2/star-wars-jedi-starfighter,79.50
"TimeSplitters",2000,https://www.metacritic.com/game/playstation-2/timesplitters,81.00
"From Dust",2011,https://www.metacritic.com/game/playstation-3/from-dust,79.00
"Phoenix Wright: Ace Attorney - Dual Destinies",2013,https://www.metacritic.com/game/3ds/phoenix-wright-ace-attorney---dual-destinies,81.00
"Lone Survivor",2012,https://www.metacritic.com/game/pc/lone-survivor,81.00
"NCAA Football 08",2007,https://www.metacritic.com/game/xbox-360/ncaa-football-08,79.00
"The Lion's Song",2016,https://www.metacritic.com/game/pc/the-lions-song,79.00
"Deus Ex: Mankind Divided - A Criminal Past",2017,https://www.metacritic.com/game/playstation-4/deus-ex-mankind-divided---a-criminal-past,81.00
"Diablo II: Resurrected",2021,https://www.metacritic.com/game/playstation-5/diablo-ii-resurrected,79.75
"Star Wars Jedi: Fallen Order",2019,https://www.metacritic.com/game/xbox-one/star-wars-jedi-fallen-order,80.33
"Capcom Classics Collection",2005,https://www.metacritic.com/game/xbox/capcom-classics-collection,79.50
"Rising Storm 2: Vietnam",2017,https://www.metacritic.com/game/pc/rising-storm-2-vietnam,81.00
"Phantom Dust",2005,https://www.metacritic.com/game/xbox/phantom-dust,81.00
"The Witcher",2007,https://www.metacritic.com/game/pc/the-witcher,81.00
"Phoenix Wright: Ace Attorney Trilogy",2014,https://www.metacritic.com/game/3ds/phoenix-wright-ace-attorney-trilogy,80.40
"Kentucky Route Zero - Act I",2013,https://www.metacritic.com/game/pc/kentucky-route-zero---act-i,81.00
"Ghostrunner",2020,https://www.metacritic.com/game/pc/ghostrunner,76.80
"SIFU",2022,https://www.metacritic.com/game/playstation-5/sifu,79.00
"Cotton Reboot!",2021,https://www.metacritic.com/game/switch/cotton-reboot!,75.50
"Jet Lancer",2020,https://www.metacritic.com/game/switch/jet-lancer,81.00
"Hunt: Showdown",2019,https://www.metacritic.com/game/pc/hunt-showdown,79.33
"Aviary Attorney: Definitive Edition",2020,https://www.metacritic.com/game/switch/aviary-attorney-definitive-edition,81.00
"Frog Detective 2: The Case of the Invisible Wizard",2019,https://www.metacritic.com/game/pc/frog-detective-2-the-case-of-the-invisible-wizard,81.00
"The Elder Scrolls Online: Dragonhold",2019,https://www.metacritic.com/game/pc/the-elder-scrolls-online-dragonhold,81.00
"Irony Curtain: From Matryoshka with Love",2019,https://www.metacritic.com/game/pc/irony-curtain-from-matryoshka-with-love,75.00
"Unruly Heroes",2019,https://www.metacritic.com/game/pc/unruly-heroes,77.00
"Strong Bad's Cool Game for Attractive People Episode 4: Dangeresque 3: The Criminal Projective",2008,https://www.metacritic.com/game/wii/strong-bads-cool-game-for-attractive-people-episode-4-dangeresque-3-the-criminal-projective,81.00
"Stygian: Reign of the Old Ones",2019,https://www.metacritic.com/game/pc/stygian-reign-of-the-old-ones,81.00
"Dishonored: The Brigmore Witches",2013,https://www.metacritic.com/game/xbox-360/dishonored-the-brigmore-witches,80.50
"Life is Strange: Episode 3 - Chaos Theory",2015,https://www.metacritic.com/game/playstation-4/life-is-strange-episode-3---chaos-theory,80.33
"Life is Strange: Before the Storm - Episode 3: Hell is Empty",2017,https://www.metacritic.com/game/xbox-one/life-is-strange-before-the-storm---episode-3-hell-is-empty,77.67
"Mega Man Zero 2",2003,https://www.metacritic.com/game/game-boy-advance/mega-man-zero-2,81.00
"MORDHAU",2019,https://www.metacritic.com/game/pc/mordhau,81.00
"FAST Racing NEO",2015,https://www.metacritic.com/game/wii-u/fast-racing-neo,81.00
"Faeria",2017,https://www.metacritic.com/game/pc/faeria,80.50
"Gunslugs",2014,https://www.metacritic.com/game/playstation-vita/gunslugs,81.00
"Jade Empire: Special Edition",2007,https://www.metacritic.com/game/pc/jade-empire-special-edition,81.00
"Sensible World of Soccer",2007,https://www.metacritic.com/game/xbox-360/sensible-world-of-soccer,81.00
"Ashen",2018,https://www.metacritic.com/game/pc/ashen,79.50
"Mighty Milky Way",2011,https://www.metacritic.com/game/ds/mighty-milky-way,81.00
"NFL Street",2004,https://www.metacritic.com/game/gamecube/nfl-street,80.67
"Time Crisis 3",2003,https://www.metacritic.com/game/playstation-2/time-crisis-3,81.00
"Pro Race Driver",2002,https://www.metacritic.com/game/playstation-2/pro-race-driver,78.33
"Time Crisis II",2001,https://www.metacritic.com/game/playstation-2/time-crisis-ii,81.00
"SWAT 3: Elite Edition",2000,https://www.metacritic.com/game/pc/swat-3-elite-edition,81.00
"Asheron's Call",1999,https://www.metacritic.com/game/pc/asherons-call,81.00
"Brave Fencer Musashi",1998,https://www.metacritic.com/game/playstation/brave-fencer-musashi,81.00
"Trauma Center: Under the Knife",2005,https://www.metacritic.com/game/ds/trauma-center-under-the-knife,81.00
"Sakura Wars: So Long, My Love",2010,https://www.metacritic.com/game/playstation-2/sakura-wars-so-long-my-love,78.00
"Mario Golf: Toadstool Tour",2003,https://www.metacritic.com/game/gamecube/mario-golf-toadstool-tour,81.00
"Cities: Skylines - PlayStation 4 Edition",2017,https://www.metacritic.com/game/playstation-4/cities-skylines---playstation-4-edition,81.00
"Unravel",2016,https://www.metacritic.com/game/pc/unravel,78.00
"MLB The Show 21",2021,https://www.metacritic.com/game/xbox-series-x/mlb-the-show-21,79.50
"3D Fantasy Zone II W",2015,https://www.metacritic.com/game/3ds/3d-fantasy-zone-ii-w,81.00
"Chessmaster 10th Edition",2004,https://www.metacritic.com/game/pc/chessmaster-10th-edition,81.00
"VOEZ",2017,https://www.metacritic.com/game/switch/voez,81.00
"Fire Emblem: Shadow Dragon",2009,https://www.metacritic.com/game/ds/fire-emblem-shadow-dragon,81.00
"Untitled Goose Game",2019,https://www.metacritic.com/game/switch/untitled-goose-game,80.00
"Age of Empires III",2005,https://www.metacritic.com/game/pc/age-of-empires-iii,81.00
"Castlevania: Lords of Shadow - Ultimate Edition",2013,https://www.metacritic.com/game/pc/castlevania-lords-of-shadow---ultimate-edition,81.00
"Toy Soldiers: Cold War",2011,https://www.metacritic.com/game/xbox-360/toy-soldiers-cold-war,81.00
"The Sims 4: Cottage Living",2021,https://www.metacritic.com/game/pc/the-sims-4-cottage-living,81.00
"Suzerain",2020,https://www.metacritic.com/game/pc/suzerain,81.00
"The Elder Scrolls V: Skyrim VR",2017,https://www.metacritic.com/game/playstation-4/the-elder-scrolls-v-skyrim-vr,79.00
"The Cat Lady",2012,https://www.metacritic.com/game/pc/the-cat-lady,81.00
"Assassin's Creed",2007,https://www.metacritic.com/game/xbox-360/assassins-creed,81.00
"Guitar Hero Live",2015,https://www.metacritic.com/game/xbox-one/guitar-hero-live,80.50
"Bloodroots",2020,https://www.metacritic.com/game/playstation-4/bloodroots,77.33
"ilomilo",2011,https://www.metacritic.com/game/xbox-360/ilomilo,81.00
"Vessel",2012,https://www.metacritic.com/game/pc/vessel,81.00
"Metro 2033",2010,https://www.metacritic.com/game/pc/metro-2033,79.00
"Dodgeball Academia",2021,https://www.metacritic.com/game/switch/dodgeball-academia,79.00
"Fire Emblem Echoes: Shadows of Valentia",2017,https://www.metacritic.com/game/3ds/fire-emblem-echoes-shadows-of-valentia,81.00
"Phoenix Wright: Ace Attorney",2005,https://www.metacritic.com/game/ds/phoenix-wright-ace-attorney,74.00
"Mario & Luigi: Dream Team",2013,https://www.metacritic.com/game/3ds/mario-luigi-dream-team,81.00
"Uno",2006,https://www.metacritic.com/game/xbox-360/uno,69.50
"Wunderling",2020,https://www.metacritic.com/game/switch/wunderling,81.00
"echochrome",2008,https://www.metacritic.com/game/playstation-3/echochrome,80.00
"LEGO Batman 2: DC Super Heroes",2012,https://www.metacritic.com/game/playstation-3/lego-batman-2-dc-super-heroes,74.75
"Fly Together!",2021,https://www.metacritic.com/game/switch/fly-together!,81.00
"Empires: Dawn of the Modern World",2003,https://www.metacritic.com/game/pc/empires-dawn-of-the-modern-world,81.00
"Chessmaster 9000",2002,https://www.metacritic.com/game/pc/chessmaster-9000,81.00
"Gothic",2001,https://www.metacritic.com/game/pc/gothic,81.00
"Arcanum: Of Steamworks and Magick Obscura",2001,https://www.metacritic.com/game/pc/arcanum-of-steamworks-and-magick-obscura,81.00
"NASCAR Heat",2000,https://www.metacritic.com/game/pc/nascar-heat,81.00
"Professor Layton and the Azran Legacy",2014,https://www.metacritic.com/game/3ds/professor-layton-and-the-azran-legacy,81.00
"Company of Heroes 2: Ardennes Assault",2014,https://www.metacritic.com/game/pc/company-of-heroes-2-ardennes-assault,81.00
"PlanetSide",2003,https://www.metacritic.com/game/pc/planetside,81.00
"R-Type Dimensions EX",2018,https://www.metacritic.com/game/switch/r-type-dimensions-ex,81.00
"Rune Factory 4 Special",2020,https://www.metacritic.com/game/switch/rune-factory-4-special,81.00
"Finding Paradise",2017,https://www.metacritic.com/game/pc/finding-paradise,81.00
"Kingdoms of Amalur: Reckoning",2012,https://www.metacritic.com/game/pc/kingdoms-of-amalur-reckoning,80.67
"Broken Age",2014,https://www.metacritic.com/game/pc/broken-age,78.50
