Life is Strange,2015,319630,149740,5960,96.17,94.91
Eternal Senia,2015,351640,11316,277,97.61,94.76
Duck Game,2015,312530,30887,1115,96.52,94.47
Dying Light,2015,239140,293681,14915,95.17,94.16
HuniePop,2015,339800,27219,1055,96.27,94.15
Fran Bow,2015,362680,10308,316,97.03,94.14
Hook,2015,367580,8098,251,96.99,93.89
Mini Metro,2015,287980,11666,409,96.61,93.86
SOMA,2015,282140,29274,1250,95.9,93.85
Portal Stories: Mel,2015,317400,17146,664,96.27,93.84
Crypt of the NecroDancer,2015,247080,20238,824,96.09,93.79
Nuclear Throne,2015,242680,14823,571,96.29,93.75
Ori and the Blind Forest,2015,261570,45527,2159,95.47,93.7
Downwell,2015,360740,6587,206,96.97,93.67
Universe Sandbox,2015,230290,15609,671,95.88,93.4
Kerbal Space Program,2015,220200,94657,5253,94.74,93.34
Hylics,2015,397740,2487,56,97.8,93.29
Refunct,2015,406150,15579,702,95.69,93.22
The Legend of Heroes: Trails in the Sky SC,2015,251290,2187,47,97.9,93.2
GUILTY GEAR XX ACCENT CORE PLUS R,2015,348550,4335,153,96.59,92.89
fault - milestone two side: above,2015,344770,2390,66,97.31,92.8
TIS-100,2015,370360,3272,110,96.75,92.7
Skyrim Script Extender (SKSE),2015,365720,1124,20,98.25,92.46
Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,2015,359050,8987,452,95.21,92.34
GemCraft - Chasing Shadows,2015,296490,3281,130,96.19,92.2
Hyperdimension Neptunia Re;Birth1,2015,282900,10827,583,94.89,92.19
Cities: Skylines,2015,255710,172742,12443,93.28,92.16
Caves of Qud,2015,333640,4550,203,95.73,92.15
東方紺珠伝 ～ Legacy of Lunatic Kingdom.,2015,937580,774,13,98.35,91.86
eden*,2015,315810,2520,101,96.15,91.83
NEKOPARA Vol. 0,2015,385800,15690,979,94.13,91.76
Gaokao.Love.100Days,2015,347620,6000,317,94.98,91.75
Tabletop Simulator,2015,286160,47494,3415,93.29,91.63
Higurashi When They Cry Hou - Ch.1 Onikakushi,2015,310360,3175,146,95.6,91.63
Hotline Miami 2: Wrong Number,2015,274170,37595,2681,93.34,91.56
Contradiction - the all-video murder mystery adventure,2015,373390,2454,107,95.82,91.51
Mushihimesama,2015,377860,1072,32,97.1,91.39
Hacknet,2015,365450,19263,1344,93.48,91.29
Timberman,2015,398710,9825,628,93.99,91.28
Hyperdimension Neptunia Re;Birth3 V Generation,2015,353270,3037,159,95.03,91.06
The Jackbox Party Pack 2,2015,397460,1546,65,95.97,90.99
Dungeon Warfare,2015,355980,1470,63,95.89,90.85
Cat Goes Fishing,2015,343780,5843,373,94,90.83
Relic Hunters Zero: Remix,2015,382490,6320,412,93.88,90.79
THE KING OF FIGHTERS 2002 UNLIMITED MATCH,2015,222440,2896,160,94.76,90.77
Viscera Cleanup Detail,2015,246900,13934,1031,93.11,90.72
Chicken Invaders 5,2015,353090,771,24,96.98,90.69
"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",2015,409160,8395,585,93.49,90.68
Higurashi When They Cry Hou - Ch.2 Watanagashi,2015,410890,782,25,96.9,90.65
Paint it Back,2015,385250,452,8,98.26,90.64
DISTRAINT: Deluxe Edition,2015,395170,9559,687,93.29,90.61
Half-Life 2: Update,2015,290930,5446,366,93.7,90.49
Aviary Attorney,2015,384630,1764,91,95.09,90.42
Spooky's Jump Scare Mansion,2015,356670,11793,911,92.83,90.34
Love at First Sight,2015,353330,1113,49,95.78,90.31
Little Big Adventure 2,2015,398000,491,12,97.61,90.3
Infinifactory,2015,300570,2057,116,94.66,90.24
Reassembly,2015,329130,3271,209,93.99,90.22
The Silent Age,2015,352520,6069,437,93.28,90.2
Resident Evil,2015,304240,14419,1168,92.51,90.18
Hero of the Kingdom II,2015,346560,2006,115,94.58,90.14
Human Resource Machine,2015,375820,3263,212,93.9,90.13
Software Inc.,2015,362620,4642,325,93.46,90.1
Mad Max,2015,234140,56415,5207,91.55,90.05
Lovers in a Dangerous Spacetime,2015,252110,2916,191,93.85,89.96
Five Nights at Freddy's 4,2015,388090,8552,683,92.6,89.88
Technobabylon,2015,307580,1192,61,95.13,89.86
SimplePlanes,2015,397340,7635,607,92.64,89.81
Car Mechanic Simulator 2015,2015,320300,12647,1072,92.19,89.79
Tormentum - Dark Sorrow,2015,335000,2217,142,93.98,89.74
HELLDIVERS,2015,394510,19333,1728,91.8,89.71
12 Labours of Hercules,2015,342580,2711,183,93.68,89.71
Kitty Powers' Matchmaker,2015,285740,975,48,95.31,89.68
Bullet Heaven 2,2015,412670,352,8,97.78,89.66
Quell,2015,344480,312,6,98.11,89.63
Assault Android Cactus,2015,250110,1638,99,94.3,89.61
Shantae and the Pirate's Curse,2015,345820,2106,137,93.89,89.59
Chroma Squad,2015,251130,3441,252,93.18,89.53
Automation - The Car Company Tycoon Game,2015,293760,6804,564,92.35,89.44
METAL GEAR SOLID V: THE PHANTOM PAIN,2015,287700,65877,6758,90.7,89.3
Prison Architect,2015,233450,54818,5665,90.63,89.16
Viridi,2015,375950,7345,656,91.8,89.01
Axiom Verge,2015,332200,4291,357,92.32,88.99
Rampage Knights,2015,314410,3045,239,92.72,88.99
Jigoku Kisetsukan: Sense of the Seasons,2015,368950,1643,113,93.56,88.97
Robot Roller-Derby Disco Dodgeball,2015,270450,3517,286,92.48,88.93
Dropsy,2015,274350,1514,103,93.63,88.91
Saint Seiya: Soldiers' Soul,2015,348710,2604,202,92.8,88.88
Endless Sky,2015,404410,4929,431,91.96,88.8
A Good Snowman Is Hard To Build,2015,316610,657,34,95.08,88.78
Streets of Fury EX,2015,350910,515,24,95.55,88.69
Lakeview Cabin Collection,2015,361990,1471,105,93.34,88.61
"Invisible, Inc.",2015,243970,4607,411,91.81,88.59
A Kiss For The Petals - Remembering How We Met,2015,397270,1376,98,93.35,88.53
Clicker Heroes,2015,363970,51057,5679,89.99,88.51
Amnesia: Memories,2015,359390,2654,221,92.31,88.46
Kero Blaster,2015,292500,990,65,93.84,88.45
Hyperdimension Neptunia Re;Birth2 Sisters Generation,2015,351710,2781,235,92.21,88.42
Templar Battleforce,2015,370020,810,50,94.19,88.41
Barony,2015,371970,3001,258,92.08,88.4
Nyan Cat: Lost In Space,2015,415420,1529,115,93,88.38
Secrets of Grindea,2015,269770,5114,480,91.42,88.34
Renowned Explorers: International Society,2015,296970,2429,203,92.29,88.34
Gravity Ghost,2015,251490,278,9,96.86,88.34
Divinity: Original Sin Enhanced Edition,2015,373420,19168,2054,90.32,88.31
Kingdom: Classic,2015,368230,16816,1788,90.39,88.3
Grow Home,2015,323320,4517,419,91.51,88.3
The Fruit of Grisaia,2015,345610,861,57,93.79,88.18
Duet,2015,292600,676,41,94.28,88.17
Rocket League,2015,252950,486524,60797,88.89,88.16
Devil May Cry 4 Special Edition,2015,329050,9670,997,90.65,88.16
"Guns, Gore & Cannoli",2015,322210,2401,208,92.03,88.09
Spooky Bonus,2015,388450,232,7,97.07,88.03
Endless ATC,2015,666610,232,7,97.07,88.03
Regency Solitaire,2015,351090,586,35,94.36,87.97
The Escapists,2015,298630,13681,1494,90.15,87.94
Sky Force Anniversary,2015,355050,1648,136,92.38,87.93
Why Am I Dead At Sea,2015,359400,347,16,95.59,87.87
FIM Speedway Grand Prix 15,2015,348820,563,34,94.3,87.84
Dino Run DX,2015,248330,989,74,93.04,87.76
Blockwick 2,2015,377660,159,3,98.15,87.76
Voidspire Tactics,2015,415920,189,5,97.42,87.73
Koi-Koi Japan [Hanafuda playing cards],2015,364930,973,73,93.02,87.72
Hand of Fate,2015,266510,9094,1000,90.09,87.59
Grim Fandango Remastered,2015,316790,5723,602,90.48,87.58
Flywrench,2015,337350,252,10,96.18,87.55
Tokyo School Life,2015,320760,612,41,93.72,87.51
The Magic Circle,2015,323380,1202,99,92.39,87.5
SanctuaryRPG: Black Edition,2015,328760,1364,116,92.16,87.48
Space Beast Terror Fright,2015,357330,1115,91,92.45,87.44
The Consuming Shadow,2015,403830,309,15,95.37,87.42
LEGO Jurassic World,2015,352400,5124,544,90.4,87.41
Fausts Alptraum,2015,574740,819,62,92.96,87.39
Pink Hour,2015,409670,886,69,92.77,87.36
Snakebird,2015,357300,866,67,92.82,87.36
Turbo Pug,2015,418070,3059,307,90.88,87.33
Zoombinis,2015,397430,786,60,92.91,87.27
Monstrum ,2015,296710,2397,235,91.07,87.24
GUILTY GEAR Xrd -SIGN-,2015,376300,2079,199,91.26,87.24
Farm Frenzy Collection,2015,391000,170,5,97.14,87.2
Dark Echo,2015,368650,673,50,93.08,87.15
SC2VN - The eSports Visual Novel,2015,404480,822,65,92.67,87.14
Divide by Sheep,2015,252130,2220,218,91.06,87.13
Dreaming Sarah,2015,296870,2183,214,91.07,87.13
Westerado: Double Barreled,2015,275200,1558,145,91.49,87.07
Her Story,2015,368370,6957,801,89.68,87
ESCHATOS,2015,378770,163,5,97.02,86.99
Thea: The Awakening,2015,378720,3046,320,90.49,86.98
80 Days,2015,381780,1552,147,91.35,86.94
Wolfenstein: The Old Blood ,2015,350080,13081,1605,89.07,86.9
Echoes+,2015,338000,790,65,92.4,86.84
Emily is Away,2015,417860,26862,3473,88.55,86.83
AdVenture Capitalist,2015,346900,44711,5956,88.24,86.78
HyperRogue,2015,342610,321,19,94.41,86.74
WolfQuest: Classic,2015,431180,1383,132,91.29,86.73
Carpe Diem,2015,423880,7330,877,89.31,86.71
Hatoful Boyfriend: Holiday Star,2015,377080,445,31,93.49,86.69
Tom Clancy's Rainbow Six Siege,2015,359550,897985,131418,87.23,86.66
Morningstar: Descent to Deadrock,2015,339130,462,33,93.33,86.64
Apotheon,2015,208750,2876,314,90.16,86.62
Kalimba,2015,324140,377,25,93.78,86.59
SquareCells,2015,416770,836,73,91.97,86.57
9 Clues 2: The Ward,2015,369420,688,57,92.35,86.57
DRAGON BALL XENOVERSE,2015,323470,14177,1815,88.65,86.55
Stray Cat Crossing,2015,385330,514,39,92.95,86.53
The Deed,2015,420740,2262,243,90.3,86.48
Kung Fury: Street Rage,2015,373180,2150,232,90.26,86.39
Blue Estate,2015,305380,1229,121,91.04,86.35
Five Nights at Freddy's 3,2015,354140,6206,762,89.06,86.34
System Shock: Enhanced Edition,2015,410710,1324,133,90.87,86.31
Unium,2015,357600,278,17,94.24,86.26
G-senjou no Maou - The Devil on G-String,2015,377670,503,40,92.63,86.23
A Study in Steampunk: Choice by Gaslight,2015,421630,154,6,96.25,86.23
Gurumin: A Monstrous Adventure,2015,322290,719,64,91.83,86.2
Quell Reflect,2015,348430,115,3,97.46,86.2
Snail Bob 2,2015,349760,140,5,96.55,86.17
Party Hard,2015,356570,7356,936,88.71,86.15
Stardust Galaxy Warriors,2015,389650,187,9,95.41,86.15
DiRT Rally,2015,310560,32548,4554,87.73,86.14
Fairy Fencer F,2015,347830,2106,234,90,86.13
Lost Lands: A Hidden Object Adventure,2015,392950,4448,542,89.14,86.12
The Mammoth: A Cave Painting,2015,751690,710,64,91.73,86.1
Pillars of Eternity,2015,291650,17813,2426,88.01,86.09
Lost Lands: Dark Overlord,2015,377450,185,9,95.36,86.09
Zombie Kill of the Week - Reborn,2015,342300,845,80,91.35,86.06
Gathering Sky,2015,356250,280,18,93.96,86.06
WORLD END ECONOMiCA episode.02,2015,368160,206,11,94.93,86.05
Cats are Liquid - A Light in the Shadows,2015,498330,535,45,92.24,86.02
Crystal Story II,2015,344860,258,16,94.16,86.02
The Book of Unwritten Tales 2,2015,279940,763,71,91.49,86.01
Quell Memento,2015,348440,148,6,96.1,86
Homeworld Remastered Collection,2015,244160,9123,1201,88.37,85.99
12 Labours of Hercules II: The Cretan Bull,2015,360640,1809,200,90.04,85.99
Train Valley,2015,353640,2529,294,89.59,85.97
Umihara Kawase,2015,384690,135,5,96.43,85.96
Frosty Kiss,2015,431540,1266,134,90.43,85.86
Brilliant Shadows - Part One of the Book of Gray Magic,2015,409920,177,9,95.16,85.81
Supercharged Robot VULKAISER,2015,349680,250,16,93.98,85.8
LOOP: A Tranquil Puzzle Game,2015,370150,119,4,96.75,85.79
King's Quest,2015,345390,2218,259,89.54,85.78
RUNNING WITH RIFLES,2015,270150,10827,1479,87.98,85.75
MechaNika,2015,384680,604,55,91.65,85.75
Oh...Sir! Prototype,2015,416690,772,75,91.15,85.74
Tallowmere,2015,340520,685,65,91.33,85.7
hocus,2015,418040,615,57,91.52,85.67
Time Clickers,2015,385770,4274,548,88.64,85.63
Zombie Army Trilogy,2015,301640,12770,1796,87.67,85.57
Lost Lands: The Four Horsemen,2015,372940,232,15,93.93,85.57
Militia,2015,421260,126,5,96.18,85.56
UBERMOSH,2015,357070,2233,269,89.25,85.53
Deus Ex: Revision,2015,397550,1686,198,89.49,85.41
Fort Meow,2015,352070,222,15,93.67,85.26
Letter Quest: Grimm's Journey Remastered,2015,373970,393,34,92.04,85.25
Circa Infinity,2015,390610,240,17,93.39,85.23
Quiplash,2015,351510,1451,171,89.46,85.19
METAL SLUG,2015,366250,2223,279,88.85,85.16
Transformice,2015,335240,18916,2839,86.95,85.12
PewDiePie: Legend of the Brofist,2015,390520,1285,150,89.55,85.11
Mighty Switch Force! Hyper Drive Edition,2015,366970,236,17,93.28,85.11
The Beginner's Guide,2015,303210,15393,2294,87.03,85.08
Absolute Drift,2015,320140,2321,296,88.69,85.07
Super Mega Baseball: Extra Innings,2015,314070,781,85,90.18,84.94
oO,2015,367570,816,90,90.07,84.91
Lowglow,2015,405950,410,38,91.52,84.91
Chip's Challenge 1,2015,346850,585,60,90.7,84.9
Leo's Fortune,2015,355630,253,20,92.67,84.8
"Please, Don't Touch Anything",2015,354240,3644,504,87.85,84.77
Fortress Forever,2015,253530,1182,142,89.27,84.76
Without Within,2015,345650,1782,228,88.66,84.74
Catacomb Kids,2015,315840,497,50,90.86,84.74
Ys VI: The Ark of Napishtim,2015,312540,785,88,89.92,84.72
DARK SOULS II: Scholar of the First Sin,2015,335300,66141,10859,85.9,84.68
Chicken Invaders 3,2015,377460,212,16,92.98,84.61
Catlateral Damage,2015,329860,1099,133,89.2,84.6
TransPlan,2015,374410,238,19,92.61,84.6
Missing Translation,2015,395520,2652,362,87.99,84.58
Tasty Blue,2015,345200,433,43,90.97,84.57
The Black Watchmen,2015,349220,621,68,90.13,84.52
New York Mysteries: Secrets of the Mafia,2015,372930,244,20,92.42,84.51
Anna's Quest,2015,327220,1580,205,88.52,84.47
Odallus: The Dark Call,2015,319480,991,120,89.2,84.45
Port of Call,2015,356520,1016,124,89.12,84.42
Pink Heaven,2015,409690,636,71,89.96,84.42
Evoland 2,2015,359310,3269,464,87.57,84.41
Tcheco in the Castle of Lucio,2015,377600,807,95,89.47,84.38
Crash Drive 2,2015,343440,1064,132,88.96,84.35
KeeperRL,2015,329970,782,92,89.47,84.34
Game Corp DX,2015,399670,2641,372,87.65,84.28
Company of Heroes: Europe at War,2015,342370,903,110,89.14,84.27
Tinertia,2015,311930,102,5,95.33,84.25
Portal of Evil: Stolen Runes Collector's Edition,2015,361850,345,34,91.03,84.17
Verdun,2015,242860,30087,5028,85.68,84.15
Underrail,2015,250520,3827,568,87.08,84.11
Black Closet,2015,400580,223,19,92.15,84.08
Transcendence,2015,364510,137,9,93.84,84.08
Magical Otoge Ciel,2015,521470,206,17,92.38,84.07
Oddworld: New 'n' Tasty,2015,314660,2641,382,87.36,84.02
Pixel Dungeon,2015,365900,323,32,90.99,83.99
Dex,2015,269650,2579,374,87.33,83.97
Grapple,2015,268320,297,29,91.1,83.91
PARTICLE MACE,2015,295690,1202,160,88.25,83.9
Bulb Boy,2015,390290,843,106,88.83,83.9
GOCCO OF WAR,2015,346730,878,112,88.69,83.84
Headcrab Frenzy!,2015,354900,279,27,91.18,83.83
Cubot,2015,340280,248,23,91.51,83.83
Knights of Pen and Paper 2,2015,310060,1953,279,87.5,83.82
Who Is Mike,2015,377430,369,39,90.44,83.82
TowerClimb,2015,396640,286,28,91.08,83.81
Sayonara Umihara Kawase,2015,378750,123,8,93.89,83.8
Heroes of Hellas 3: Athens,2015,347590,149,11,93.13,83.78
Grand Theft Auto V,2015,271590,1089361,203511,84.26,83.76
NotTheNameWeWanted,2015,369580,2345,344,87.21,83.75
Ephemerid: A Musical Adventure,2015,335920,198,17,92.09,83.75
Victor Vran,2015,345180,4981,784,86.4,83.72
AKIBA'S TRIP: Undead & Undressed,2015,333980,2559,380,87.07,83.72
Angry Arrows,2015,390890,147,11,93.04,83.68
Rubber Ducky and the Rainbow Gun,2015,416550,147,11,93.04,83.68
GRANDIA II HD Remaster,2015,330390,1593,226,87.58,83.65
The Knobbly Crook,2015,378300,179,15,92.27,83.63
To Be or Not To Be,2015,324710,218,20,91.6,83.6
The Enchanted Cave 2,2015,368610,506,60,89.4,83.56
Conquest of Elysium 4,2015,403950,484,57,89.46,83.53
Reverse Crawl,2015,400660,456,53,89.59,83.53
Cosmochoria,2015,293240,409,47,89.69,83.41
Earthtongue,2015,358070,174,15,92.06,83.4
The Cat Machine,2015,386900,125,9,93.28,83.4
Shadowrun: Hong Kong - Extended Edition,2015,346940,3495,553,86.34,83.36
Sakura Fantasy Chapter 1,2015,375200,933,127,88.02,83.35
Commander Cool 2,2015,356070,897,122,88.03,83.3
War for the Overworld,2015,230190,5679,938,85.82,83.29
Card Hunter,2015,293260,4060,655,86.11,83.28
12 Labours of Hercules IV: Mother Nature,2015,396800,437,52,89.37,83.27
iRacing,2015,266410,1914,290,86.84,83.21
RFLEX,2015,392020,177,16,91.71,83.17
Penumbra: Necrologue,2015,346290,519,65,88.87,83.16
Off-Peak,2015,467360,1155,167,87.37,83.07
Space Pilgrim Episode I: Alpha Centauri,2015,429470,1003,143,87.52,83.02
Pathologic Classic HD,2015,384110,2225,349,86.44,83.01
Teddy Floppy Ear - Mountain Adventure,2015,340300,586,77,88.39,82.96
Steredenn,2015,347160,727,100,87.91,82.89
The Coma,2015,402630,265,29,90.14,82.89
Action Henk,2015,285820,695,95,87.97,82.88
Azure Striker Gunvolt,2015,388800,1153,171,87.08,82.83
Glorkian Warrior: The Trials Of Glork,2015,341120,290,33,89.78,82.8
Princess Evangile,2015,344630,206,21,90.75,82.8
Concrete Jungle,2015,400160,486,63,88.52,82.76
BADLAND: Game of the Year Edition,2015,269670,2232,359,86.14,82.75
Rebel Galaxy,2015,290300,6246,1089,85.15,82.74
Seduce Me the Otome,2015,367120,1852,293,86.34,82.73
Over 9000 Zombies!,2015,273500,1177,177,86.93,82.72
Grey Cubes,2015,371500,405,51,88.82,82.67
The Music Machine,2015,359040,306,36,89.47,82.66
Sublevel Zero Redux,2015,327880,438,57,88.48,82.54
Ubinota,2015,323630,193,20,90.61,82.54
Fishing Planet,2015,380600,27679,5272,84,82.52
Sakura Swim Club,2015,402180,2403,398,85.79,82.51
Bob Was Hungry,2015,343560,518,70,88.1,82.51
Assassin's Creed Rogue,2015,311560,9653,1772,84.49,82.42
Mega Man Legacy Collection,2015,363440,2850,484,85.48,82.4
Mind Snares: Alice's Journey,2015,363330,592,83,87.7,82.4
Close Your Eyes,2015,377330,662,95,87.45,82.36
Koala Kids,2015,381870,182,19,90.55,82.34
Super Cyborg,2015,341550,568,80,87.65,82.29
Planetary Annihilation: TITANS,2015,386070,9971,1856,84.31,82.27
ADOM (Ancient Domains Of Mystery),2015,333300,1035,160,86.61,82.27
Inside My Radio,2015,357720,395,52,88.37,82.26
Subspace Continuum,2015,352700,468,64,87.97,82.23
Super Chibi Knight,2015,283080,324,41,88.77,82.21
Sakura Clicker,2015,383080,12487,2364,84.08,82.19
Sparkle 2,2015,370550,158,16,90.8,82.18
BLACKHOLE,2015,322680,854,130,86.79,82.17
12 is Better Than 6,2015,410110,4568,825,84.7,82.09
JumpJet Rex,2015,329460,407,55,88.1,82.09
Executive Assault,2015,331500,1221,197,86.11,82.05
Expand,2015,399780,350,46,88.38,82.05
Rebuild 3: Gangs of Deadsville,2015,257170,1386,231,85.71,81.85
Mystik Belle,2015,332610,172,19,90.05,81.82
Fine Sweeper,2015,367000,376,52,87.85,81.75
12 Labours of Hercules III: Girl Power,2015,360650,817,129,86.36,81.74
The Isle,2015,376210,39760,8158,82.98,81.69
60 Seconds!,2015,368360,8867,1718,83.77,81.69
Plug & Play,2015,353560,3849,711,84.41,81.68
Dragon's Wake,2015,399070,349,48,87.91,81.66
Gnomes Garden,2015,415830,214,26,89.17,81.65
Shelter 2,2015,275100,3258,599,84.47,81.6
Message Quest,2015,408280,733,116,86.34,81.57
Runestone Keeper,2015,339400,2033,361,84.92,81.56
Braveland Pirate,2015,391490,310,42,88.07,81.56
Avernum 2: Crystal Souls,2015,337850,218,27,88.98,81.55
MetaHuman Inc.,2015,426330,134,14,90.54,81.55
Idol Magical Girl Chiru Chiru Michiru Part 1,2015,377710,153,17,90,81.49
Adventures of Pip,2015,303550,209,26,88.94,81.42
Batman: Arkham Knight,2015,208650,66560,14154,82.46,81.38
Stock Car Extreme,2015,273840,471,71,86.9,81.36
Mooch,2015,398460,111,11,90.98,81.36
Environmental Station Alpha,2015,350070,885,147,85.76,81.33
Mortal Kombat X,2015,307780,37220,7834,82.61,81.32
Tick Tock Isle,2015,418440,249,33,88.3,81.3
Decisive Campaigns: Barbarossa,2015,454530,150,17,89.82,81.3
Shadow Blade: Reload,2015,272330,284,39,87.93,81.27
Sunless Sea,2015,304650,6859,1361,83.44,81.23
Silver Creek Falls - Chapter 1,2015,392450,510,79,86.59,81.23
The Confines Of The Crown,2015,356530,204,26,88.7,81.18
PANORAMICAL,2015,284260,179,22,89.05,81.15
Sound of Drop - fall into poison -,2015,383460,372,55,87.12,81.13
Vox Populi Vox Dei 2,2015,345120,399,60,86.93,81.1
ROOMS: The Toymaker's Mansion,2015,331460,101,10,90.99,81.09
Mute Crimson+,2015,384280,133,15,89.86,81.03
Eastside Hockey Manager,2015,301120,1009,176,85.15,80.97
On A Roll 3D,2015,341090,229,31,88.08,80.95
404Sight,2015,361630,1335,242,84.65,80.88
Sakura Santa,2015,421700,538,88,85.94,80.77
Just Cause 3,2015,225540,80372,17958,81.74,80.74
Iggy's Egg Adventure,2015,366040,195,26,88.24,80.72
Sakura Angels,2015,342380,1871,355,84.05,80.71
Crusaders of the Lost Idols,2015,402840,2318,448,83.8,80.69
Phantom Breaker: Battle Grounds,2015,329490,2455,479,83.67,80.63
Super Mutant Alien Assault,2015,368680,121,14,89.63,80.6
Adventures of Bertram Fiddle: Episode 1: A Dreadly Business,2015,354680,392,62,86.34,80.59
Fire: Ungh's Quest,2015,325520,446,73,85.93,80.47
FIREFIGHT RELOADED,2015,397680,414,67,86.07,80.45
Armello,2015,290340,11577,2499,82.25,80.43
Pixel Galaxy,2015,370480,149,19,88.69,80.43
Draw a Stickman: EPIC 2,2015,403180,486,81,85.71,80.42
Industry Giant 2,2015,271360,619,107,85.26,80.41
Rats - Time is running out!,2015,347510,245,36,87.19,80.38
The Rainy Port Keelung,2015,349320,321,50,86.52,80.37
Without Within 2,2015,398980,199,28,87.67,80.32
Crazy Chicken,2015,340120,270,41,86.82,80.28
DinoSystem,2015,373750,215,31,87.4,80.28
The Purring Quest,2015,409100,1144,216,84.12,80.23
